temps,S,E,I,R
384.2000000000,0.2057433144,0.0058161650,0.0171881284,0.7712523922
384.3000000000,0.2057780546,0.0057991432,0.0171365407,0.7712862615
384.4000000000,0.2058133039,0.0057821878,0.0170851224,0.7713193859
384.5000000000,0.2058490601,0.0057652985,0.0170338734,0.7713517680
384.6000000000,0.2058853210,0.0057484752,0.0169827935,0.7713834104
384.7000000000,0.2059220844,0.0057317176,0.0169318823,0.7714143157
384.8000000000,0.2059593482,0.0057150255,0.0168811398,0.7714444865
384.9000000000,0.2059971101,0.0056983987,0.0168305657,0.7714739255
385.0000000000,0.2060353681,0.0056818369,0.0167801597,0.7715026353
385.1000000000,0.2060741199,0.0056653401,0.0167299216,0.7715306184
385.2000000000,0.2061133635,0.0056489079,0.0166798512,0.7715578774
385.3000000000,0.2061530967,0.0056325402,0.0166299482,0.7715844150
385.4000000000,0.2061933172,0.0056162367,0.0165802124,0.7716102336
385.5000000000,0.2062340232,0.0055999972,0.0165306436,0.7716353360
385.6000000000,0.2062752123,0.0055838216,0.0164812414,0.7716597247
385.7000000000,0.2063168826,0.0055677095,0.0164320056,0.7716834023
385.8000000000,0.2063590318,0.0055516609,0.0163829360,0.7717063712
385.9000000000,0.2064016580,0.0055356754,0.0163340324,0.7717286342
386.0000000000,0.2064447590,0.0055197529,0.0162852943,0.7717501937
386.1000000000,0.2064883328,0.0055038932,0.0162367217,0.7717710524
386.2000000000,0.2065323772,0.0054880960,0.0161883141,0.7717912127
386.3000000000,0.2065768903,0.0054723612,0.0161400714,0.7718106772
386.4000000000,0.2066218699,0.0054566884,0.0160919932,0.7718294484
386.5000000000,0.2066673141,0.0054410776,0.0160440793,0.7718475290
386.6000000000,0.2067132207,0.0054255285,0.0159963294,0.7718649214
386.7000000000,0.2067595878,0.0054100409,0.0159487431,0.7718816281
386.8000000000,0.2068064133,0.0053946146,0.0159013203,0.7718976518
386.9000000000,0.2068536952,0.0053792494,0.0158540606,0.7719129948
387.0000000000,0.2069014316,0.0053639450,0.0158069637,0.7719276597
387.1000000000,0.2069496203,0.0053487013,0.0157600293,0.7719416491
387.2000000000,0.2069982594,0.0053335181,0.0157132571,0.7719549654
387.3000000000,0.2070473470,0.0053183951,0.0156666468,0.7719676111
387.4000000000,0.2070968809,0.0053033321,0.0156201982,0.7719795888
387.5000000000,0.2071468594,0.0052883290,0.0155739108,0.7719909008
387.6000000000,0.2071972803,0.0052733854,0.0155277845,0.7720015498
387.7000000000,0.2072481418,0.0052585013,0.0154818188,0.7720115381
387.8000000000,0.2072994419,0.0052436764,0.0154360134,0.7720208682
387.9000000000,0.2073511786,0.0052289105,0.0153903681,0.7720295427
388.0000000000,0.2074033500,0.0052142034,0.0153448826,0.7720375640
388.1000000000,0.2074559542,0.0051995549,0.0152995564,0.7720449345
388.2000000000,0.2075089893,0.0051849648,0.0152543893,0.7720516567
388.3000000000,0.2075624533,0.0051704328,0.0152093809,0.7720577330
388.4000000000,0.2076163444,0.0051559588,0.0151645309,0.7720631659
388.5000000000,0.2076706605,0.0051415426,0.0151198391,0.7720679578
388.6000000000,0.2077254000,0.0051271839,0.0150753049,0.7720721112
388.7000000000,0.2077805607,0.0051128827,0.0150309282,0.7720756284
388.8000000000,0.2078361410,0.0050986385,0.0149867086,0.7720785119
388.9000000000,0.2078921389,0.0050844513,0.0149426457,0.7720807641
389.0000000000,0.2079485525,0.0050703209,0.0148987391,0.7720823875
389.1000000000,0.2080053800,0.0050562470,0.0148549887,0.7720833844
389.2000000000,0.2080626195,0.0050422294,0.0148113939,0.7720837572
389.3000000000,0.2081202692,0.0050282680,0.0147679545,0.7720835083
389.4000000000,0.2081783273,0.0050143626,0.0147246701,0.7720826400
389.5000000000,0.2082367919,0.0050005128,0.0146815404,0.7720811549
389.6000000000,0.2082956612,0.0049867187,0.0146385649,0.7720790553
389.7000000000,0.2083549333,0.0049729798,0.0145957434,0.7720763434
389.8000000000,0.2084146066,0.0049592961,0.0145530756,0.7720730218
389.9000000000,0.2084746791,0.0049456674,0.0145105609,0.7720690926
390.0000000000,0.2085351491,0.0049320934,0.0144681991,0.7720645584
390.1000000000,0.2085960148,0.0049185739,0.0144259899,0.7720594215
390.2000000000,0.2086572743,0.0049051088,0.0143839328,0.7720536841
390.3000000000,0.2087189261,0.0048916978,0.0143420275,0.7720473486
390.4000000000,0.2087809681,0.0048783408,0.0143002737,0.7720404174
390.5000000000,0.2088433988,0.0048650375,0.0142586709,0.7720328928
390.6000000000,0.2089062163,0.0048517878,0.0142172188,0.7720247771
390.7000000000,0.2089694190,0.0048385915,0.0141759170,0.7720160726
390.8000000000,0.2090330050,0.0048254483,0.0141347652,0.7720067815
390.9000000000,0.2090969726,0.0048123581,0.0140937630,0.7719969063
391.0000000000,0.2091613201,0.0047993207,0.0140529100,0.7719864493
391.1000000000,0.2092260457,0.0047863358,0.0140122059,0.7719754126
391.2000000000,0.2092911479,0.0047734034,0.0139716502,0.7719637985
391.3000000000,0.2093566248,0.0047605231,0.0139312426,0.7719516095
391.4000000000,0.2094224747,0.0047476949,0.0138909828,0.7719388476
391.5000000000,0.2094886960,0.0047349185,0.0138508703,0.7719255152
391.6000000000,0.2095552870,0.0047221937,0.0138109047,0.7719116146
391.7000000000,0.2096222459,0.0047095203,0.0137710858,0.7718971480
391.8000000000,0.2096895711,0.0046968982,0.0137314130,0.7718821176
391.9000000000,0.2097572610,0.0046843271,0.0136918861,0.7718665257
392.0000000000,0.2098253139,0.0046718069,0.0136525046,0.7718503745
392.1000000000,0.2098937281,0.0046593374,0.0136132682,0.7718336663
392.2000000000,0.2099625019,0.0046469183,0.0135741765,0.7718164033
392.3000000000,0.2100316338,0.0046345496,0.0135352290,0.7717985876
392.4000000000,0.2101011221,0.0046222309,0.0134964255,0.7717802215
392.5000000000,0.2101709651,0.0046099622,0.0134577655,0.7717613072
392.6000000000,0.2102411613,0.0045977432,0.0134192486,0.7717418469
392.7000000000,0.2103117090,0.0045855738,0.0133808745,0.7717218428
392.8000000000,0.2103826066,0.0045734537,0.0133426427,0.7717012970
392.9000000000,0.2104538525,0.0045613828,0.0133045529,0.7716802118
393.0000000000,0.2105254451,0.0045493609,0.0132666047,0.7716585894
393.1000000000,0.2105973828,0.0045373878,0.0132287976,0.7716364318
393.2000000000,0.2106696640,0.0045254633,0.0131911314,0.7716137412
393.3000000000,0.2107422872,0.0045135873,0.0131536056,0.7715905199
393.4000000000,0.2108152508,0.0045017595,0.0131162198,0.7715667699
393.5000000000,0.2108885531,0.0044899798,0.0130789736,0.7715424935
393.6000000000,0.2109621927,0.0044782480,0.0130418667,0.7715176926
393.7000000000,0.2110361679,0.0044665640,0.0130048986,0.7714923695
393.8000000000,0.2111104773,0.0044549275,0.0129680690,0.7714665263
393.9000000000,0.2111851193,0.0044433383,0.0129313774,0.7714401651
394.0000000000,0.2112600923,0.0044317963,0.0128948234,0.7714132880
394.1000000000,0.2113353948,0.0044203013,0.0128584068,0.7713858971
394.2000000000,0.2114110253,0.0044088531,0.0128221270,0.7713579945
394.3000000000,0.2114869823,0.0043974516,0.0127859837,0.7713295824
394.4000000000,0.2115632643,0.0043860965,0.0127499765,0.7713006627
394.5000000000,0.2116398696,0.0043747878,0.0127141050,0.7712712376
394.6000000000,0.2117167970,0.0043635251,0.0126783688,0.7712413092
394.7000000000,0.2117940448,0.0043523084,0.0126427674,0.7712108794
394.8000000000,0.2118716115,0.0043411374,0.0126073006,0.7711799505
394.9000000000,0.2119494957,0.0043300121,0.0125719679,0.7711485243
395.0000000000,0.2120276959,0.0043189321,0.0125367688,0.7711166031
395.1000000000,0.2121062107,0.0043078974,0.0125017031,0.7710841888
395.2000000000,0.2121850384,0.0042969078,0.0124667704,0.7710512834
395.3000000000,0.2122641778,0.0042859631,0.0124319701,0.7710178890
395.4000000000,0.2123436273,0.0042750631,0.0123973020,0.7709840077
395.5000000000,0.2124233855,0.0042642076,0.0123627655,0.7709496413
395.6000000000,0.2125034509,0.0042533966,0.0123283605,0.7709147920
395.7000000000,0.2125838222,0.0042426297,0.0122940863,0.7708794618
395.8000000000,0.2126644978,0.0042319069,0.0122599427,0.7708436526
395.9000000000,0.2127454763,0.0042212280,0.0122259292,0.7708073665
396.0000000000,0.2128267564,0.0042105928,0.0121920455,0.7707706053
396.1000000000,0.2129083366,0.0042000011,0.0121582911,0.7707333712
396.2000000000,0.2129902154,0.0041894528,0.0121246657,0.7706956661
396.3000000000,0.2130723916,0.0041789477,0.0120911688,0.7706574919
396.4000000000,0.2131548636,0.0041684856,0.0120578001,0.7706188506
396.5000000000,0.2132376301,0.0041580665,0.0120245592,0.7705797442
396.6000000000,0.2133206898,0.0041476900,0.0119914456,0.7705401746
396.7000000000,0.2134040411,0.0041373561,0.0119584590,0.7705001438
396.8000000000,0.2134876828,0.0041270646,0.0119255989,0.7704596537
396.9000000000,0.2135716135,0.0041168153,0.0118928651,0.7704187062
397.0000000000,0.2136558318,0.0041066080,0.0118602570,0.7703773032
397.1000000000,0.2137403363,0.0040964426,0.0118277743,0.7703354467
397.2000000000,0.2138251257,0.0040863190,0.0117954166,0.7702931387
397.3000000000,0.2139101986,0.0040762370,0.0117631836,0.7702503809
397.4000000000,0.2139955538,0.0040661963,0.0117310747,0.7702071752
397.5000000000,0.2140811897,0.0040561969,0.0116990896,0.7701635237
397.6000000000,0.2141671052,0.0040462386,0.0116672280,0.7701194282
397.7000000000,0.2142532989,0.0040363213,0.0116354894,0.7700748905
397.8000000000,0.2143397694,0.0040264447,0.0116038734,0.7700299125
397.9000000000,0.2144265155,0.0040166087,0.0115723796,0.7699844961
398.0000000000,0.2145135358,0.0040068132,0.0115410077,0.7699386432
398.1000000000,0.2146008290,0.0039970580,0.0115097573,0.7698923556
398.2000000000,0.2146883938,0.0039873430,0.0114786279,0.7698456352
398.3000000000,0.2147762290,0.0039776679,0.0114476192,0.7697984838
398.4000000000,0.2148643332,0.0039680327,0.0114167308,0.7697509033
398.5000000000,0.2149527051,0.0039584372,0.0113859623,0.7697028954
398.6000000000,0.2150413434,0.0039488812,0.0113553133,0.7696544621
398.7000000000,0.2151302469,0.0039393646,0.0113247834,0.7696056051
398.8000000000,0.2152194143,0.0039298872,0.0112943722,0.7695563262
398.9000000000,0.2153088444,0.0039204489,0.0112640794,0.7695066273
399.0000000000,0.2153985358,0.0039110495,0.0112339045,0.7694565102
399.1000000000,0.2154884873,0.0039016889,0.0112038472,0.7694059766
399.2000000000,0.2155786977,0.0038923668,0.0111739071,0.7693550284
399.3000000000,0.2156691657,0.0038830833,0.0111440837,0.7693036673
399.4000000000,0.2157598900,0.0038738381,0.0111143768,0.7692518951
399.5000000000,0.2158508695,0.0038646311,0.0110847858,0.7691997136
399.6000000000,0.2159421028,0.0038554620,0.0110553105,0.7691471246
399.7000000000,0.2160335888,0.0038463309,0.0110259505,0.7690941298
399.8000000000,0.2161253263,0.0038372375,0.0109967053,0.7690407309
399.9000000000,0.2162173140,0.0038281817,0.0109675746,0.7689869297
400.0000000000,0.2163095506,0.0038191633,0.0109385580,0.7689327280
400.1000000000,0.2164020351,0.0038101822,0.0109096552,0.7688781275
400.2000000000,0.2164947662,0.0038012383,0.0108808656,0.7688231300
400.3000000000,0.2165877426,0.0037923313,0.0108521890,0.7687677370
400.4000000000,0.2166809632,0.0037834612,0.0108236250,0.7687119505
400.5000000000,0.2167744269,0.0037746279,0.0107951732,0.7686557720
400.6000000000,0.2168681323,0.0037658311,0.0107668332,0.7685992033
400.7000000000,0.2169620784,0.0037570707,0.0107386047,0.7685422461
400.8000000000,0.2170562640,0.0037483466,0.0107104872,0.7684849021
400.9000000000,0.2171506878,0.0037396587,0.0106824804,0.7684271730
401.0000000000,0.2172453488,0.0037310068,0.0106545840,0.7683690604
401.1000000000,0.2173402457,0.0037223908,0.0106267974,0.7683105661
401.2000000000,0.2174353774,0.0037138105,0.0105991204,0.7682516917
401.3000000000,0.2175307428,0.0037052657,0.0105715526,0.7681924388
401.4000000000,0.2176263406,0.0036967565,0.0105440937,0.7681328092
401.5000000000,0.2177221698,0.0036882825,0.0105167431,0.7680728045
401.6000000000,0.2178182292,0.0036798437,0.0104895007,0.7680124263
401.7000000000,0.2179145177,0.0036714400,0.0104623659,0.7679516764
401.8000000000,0.2180110342,0.0036630712,0.0104353385,0.7678905562
401.9000000000,0.2181077774,0.0036547371,0.0104084180,0.7678290675
402.0000000000,0.2182047464,0.0036464377,0.0103816041,0.7677672119
402.1000000000,0.2183019399,0.0036381727,0.0103548965,0.7677049909
402.2000000000,0.2183993569,0.0036299422,0.0103282947,0.7676424063
402.3000000000,0.2184969962,0.0036217458,0.0103017983,0.7675794596
402.4000000000,0.2185948568,0.0036135836,0.0102754072,0.7675161524
402.5000000000,0.2186929375,0.0036054553,0.0102491207,0.7674524864
402.6000000000,0.2187912373,0.0035973609,0.0102229387,0.7673884631
402.7000000000,0.2188897550,0.0035893002,0.0101968607,0.7673240841
402.8000000000,0.2189884896,0.0035812730,0.0101708864,0.7672593509
402.9000000000,0.2190874400,0.0035732793,0.0101450154,0.7671942653
403.0000000000,0.2191866052,0.0035653189,0.0101192473,0.7671288286
403.1000000000,0.2192859839,0.0035573917,0.0100935818,0.7670630426
403.2000000000,0.2193855752,0.0035494975,0.0100680186,0.7669969087
403.3000000000,0.2194853780,0.0035416363,0.0100425572,0.7669304285
403.4000000000,0.2195853913,0.0035338078,0.0100171973,0.7668636035
403.5000000000,0.2196856139,0.0035260121,0.0099919386,0.7667964354
403.6000000000,0.2197860448,0.0035182488,0.0099667807,0.7667289256
403.7000000000,0.2198866830,0.0035105180,0.0099417233,0.7666610756
403.8000000000,0.2199875275,0.0035028195,0.0099167659,0.7665928871
403.9000000000,0.2200885771,0.0034951532,0.0098919083,0.7665243614
404.0000000000,0.2201898309,0.0034875189,0.0098671501,0.7664555002
404.1000000000,0.2202912878,0.0034799165,0.0098424909,0.7663863049
404.2000000000,0.2203929468,0.0034723459,0.0098179304,0.7663167770
404.3000000000,0.2204948068,0.0034648070,0.0097934682,0.7662469181
404.4000000000,0.2205968668,0.0034572996,0.0097691040,0.7661767296
404.5000000000,0.2206991259,0.0034498237,0.0097448374,0.7661062130
404.6000000000,0.2208015830,0.0034423790,0.0097206682,0.7660353697
404.7000000000,0.2209042371,0.0034349656,0.0096965959,0.7659642014
404.8000000000,0.2210070872,0.0034275832,0.0096726202,0.7658927094
404.9000000000,0.2211101323,0.0034202318,0.0096487407,0.7658208952
405.0000000000,0.2212133713,0.0034129111,0.0096249572,0.7657487603
405.1000000000,0.2213168034,0.0034056212,0.0096012693,0.7656763061
405.2000000000,0.2214204274,0.0033983619,0.0095776765,0.7656035341
405.3000000000,0.2215242425,0.0033911331,0.0095541787,0.7655304457
405.4000000000,0.2216282476,0.0033839346,0.0095307754,0.7654570424
405.5000000000,0.2217324418,0.0033767663,0.0095074664,0.7653833256
405.6000000000,0.2218368240,0.0033696281,0.0094842512,0.7653092967
405.7000000000,0.2219413934,0.0033625200,0.0094611295,0.7652349571
405.8000000000,0.2220461489,0.0033554417,0.0094381011,0.7651603083
405.9000000000,0.2221510896,0.0033483932,0.0094151655,0.7650853517
406.0000000000,0.2222562145,0.0033413744,0.0093923224,0.7650100886
406.1000000000,0.2223615227,0.0033343851,0.0093695716,0.7649345206
406.2000000000,0.2224670132,0.0033274252,0.0093469126,0.7648586489
406.3000000000,0.2225726850,0.0033204947,0.0093243452,0.7647824751
406.4000000000,0.2226785373,0.0033135933,0.0093018690,0.7647060004
406.5000000000,0.2227845691,0.0033067211,0.0092794836,0.7646292262
406.6000000000,0.2228907793,0.0032998778,0.0092571888,0.7645521540
406.7000000000,0.2229971672,0.0032930634,0.0092349843,0.7644747851
406.8000000000,0.2231037318,0.0032862777,0.0092128696,0.7643971209
406.9000000000,0.2232104721,0.0032795207,0.0091908445,0.7643191627
407.0000000000,0.2233173872,0.0032727923,0.0091689086,0.7642409119
407.1000000000,0.2234244763,0.0032660922,0.0091470617,0.7641623698
407.2000000000,0.2235317383,0.0032594205,0.0091253034,0.7640835378
407.3000000000,0.2236391724,0.0032527770,0.0091036334,0.7640044173
407.4000000000,0.2237467776,0.0032461616,0.0090820513,0.7639250095
407.5000000000,0.2238545532,0.0032395741,0.0090605568,0.7638453159
407.6000000000,0.2239624980,0.0032330146,0.0090391497,0.7637653376
407.7000000000,0.2240706114,0.0032264829,0.0090178296,0.7636850762
407.8000000000,0.2241788922,0.0032199788,0.0089965962,0.7636045328
407.9000000000,0.2242873398,0.0032135023,0.0089754492,0.7635237088
408.0000000000,0.2243959531,0.0032070532,0.0089543882,0.7634426055
408.1000000000,0.2245047314,0.0032006315,0.0089334129,0.7633612241
408.2000000000,0.2246136736,0.0031942371,0.0089125231,0.7632795661
408.3000000000,0.2247227790,0.0031878698,0.0088917185,0.7631976327
408.4000000000,0.2248320466,0.0031815296,0.0088709986,0.7631154252
408.5000000000,0.2249414757,0.0031752163,0.0088503632,0.7630329448
408.6000000000,0.2250510652,0.0031689298,0.0088298121,0.7629501929
408.7000000000,0.2251608144,0.0031626701,0.0088093448,0.7628671707
408.8000000000,0.2252707224,0.0031564371,0.0087889611,0.7627838795
408.9000000000,0.2253807883,0.0031502305,0.0087686606,0.7627003205
409.0000000000,0.2254910114,0.0031440504,0.0087484432,0.7626164951
409.1000000000,0.2256013906,0.0031378966,0.0087283084,0.7625324044
409.2000000000,0.2257119252,0.0031317691,0.0087082559,0.7624480497
409.3000000000,0.2258226143,0.0031256677,0.0086882856,0.7623634324
409.4000000000,0.2259334572,0.0031195924,0.0086683970,0.7622785535
409.5000000000,0.2260444528,0.0031135430,0.0086485898,0.7621934144
409.6000000000,0.2261556005,0.0031075194,0.0086288638,0.7621080162
409.7000000000,0.2262668994,0.0031015216,0.0086092187,0.7620223603
409.8000000000,0.2263783486,0.0030955494,0.0085896542,0.7619364478
409.9000000000,0.2264899474,0.0030896027,0.0085701699,0.7618502800
410.0000000000,0.2266016948,0.0030836816,0.0085507656,0.7617638580
410.1000000000,0.2267135902,0.0030777857,0.0085314410,0.7616771831
410.2000000000,0.2268256326,0.0030719152,0.0085121957,0.7615902565
410.3000000000,0.2269378212,0.0030660698,0.0084930296,0.7615030794
410.4000000000,0.2270501553,0.0030602495,0.0084739423,0.7614156529
410.5000000000,0.2271626340,0.0030544541,0.0084549335,0.7613279784
410.6000000000,0.2272752566,0.0030486836,0.0084360030,0.7612400569
410.7000000000,0.2273880221,0.0030429380,0.0084171503,0.7611518896
410.8000000000,0.2275009299,0.0030372170,0.0083983754,0.7610634777
410.9000000000,0.2276139791,0.0030315206,0.0083796778,0.7609748225
411.0000000000,0.2277271690,0.0030258488,0.0083610573,0.7608859250
411.1000000000,0.2278404987,0.0030202013,0.0083425136,0.7607967864
411.2000000000,0.2279539674,0.0030145782,0.0083240464,0.7607074079
411.3000000000,0.2280675744,0.0030089794,0.0083056555,0.7606177907
411.4000000000,0.2281813189,0.0030034046,0.0082873405,0.7605279359
